A
1000
993 1687
17 328 0 329 237687 354 482397 379 776243 404 468010 429 622727 454 855222 479 1137145 505 1297218 530 1608268 555 2037946 580 1048825 605 1059989 630 1345882 655 1392307 680 984329 681 0
1 922
924 3 1093 10 0.9871830428190368 0.010268621988523541 0
7 533 0 534 883540 561 986400 589 1434402 617 1892963 644 1675615 645 0
2 923 925
925 3 548 866 0.9811431963102676 0.009974079746655073 0
21 186 0 187 3245987 212 2121387 237 1633253 262 1654701 287 1810255 312 1835900 337 1788438 362 1368496 387 997720 413 1181434 438 744443 463 792013 488 1140578 513 1178901 538 1373809 563 1647812 588 1257936 613 853012 638 990753 639 0
0
926 1 545 441 0.9891119633462319 0.013120838195511951 0
18 544 0 545 1576234 570 1132455 594 1643702 619 800674 644 847427 668 729501 693 893929 718 815425 742 995806 767 1499762 792 1852536 816 2601666 841 2224529 866 2256686 890 2933650 915 3086693 916 0
0
927 2 1251 301 0.9958122832039014 0.11837435240804117 0
40 62 0 63 2178467 88 1974733 113 1501233 138 2060655 163 2541184 188 3664903 213 2401932 238 3486912 263 2940142 288 2476483 313 3286487 338 2249457 363 2741835 388 2312909 413 1813249 438 1609662 463 1318227 488 967830 513 1925942 538 1946957 563 1480118 588 1179485 613 909656 638 793975 663 676915 688 593654 713 390569 738 407287 763 376731 788 368044 813 201331 838 131872 863 100654 888 94896 913 105353 938 103878 963 116534 988 171699 989 0
2 926 928
928 1 1417 233 0.9887502851002156 0.13150039008406006 0
36 44 0 45 1654123 70 2248354 95 1467837 120 1143749 145 1233063 170 1605242 195 2138425 220 1313590 245 1352047 270 1344368 295 1749757 320 1135687 345 1632421 370 1454077 395 2955445 420 2912915 445 2577291 469 1379669 494 1728751 519 867704 544 982594 569 807526 594 575604 619 993458 644 726575 669 844674 694 1070549 719 1254798 744 1264380 769 1405819 794 2443053 819 1661067 844 1257041 869 821823 870 0
0
929 3 1425 385 0.9810483699491402 0.13966175588411317 0
18 540 0 541 1536121 565 1441455 589 2728474 613 2139018 638 2466483 662 1189968 686 688449 710 596655 734 431743 758 497487 782 383821 806 300918 831 279572 855 450174 879 393916 903 346294 904 0
1 927
930 2 1230 335 0.9973049286950143 0.0020095392984438077 0
26 148 0 149 150370 174 108274 199 177614 224 149929 250 116711 275 238967 300 301816 325 425318 350 290198 375 314456 400 258948 425 288370 451 566750 476 797368 501 705624 526 751721 551 581682 576 887980 601 1504024 626 2002382 652 2438398 677 1397670 702 2337579 727 3365483 728 0
0
931 2 1413 661 0.9970372290689709 0.029020771851944075 0
9 98 0 99 1563570 124 1604154 150 1989027 175 2950133 200 2672540 226 1338233 251 1166005 252 0
1 930
932 3 1235 896 0.992561259240519 0.015402070633792047 0
33 82 0 83 905353 108 765038 133 1146338 158 916693 183 793143 208 857175 233 737869 258 818094 282 808300 307 1091420 332 692320 357 615433 382 521146 407 864637 432 396496 457 281747 482 235994 507 294552 532 285293 557 641673 582 544907 607 910865 632 1878857 656 2536717 681 3380572 706 2196785 731 1445116 756 1849263 781 1532088 806 1236698 831 1046066 832 0
2 931 933
933 1 1042 557 0.9944191704314239 0.030404480754408006 0
19 16 0 17 1593770 42 1765836 67 1332638 92 1142429 117 938102 142 1518001 167 1827824 192 1633581 217 1433402 241 1623765 266 1239987 291 1721861 316 1604267 341 1248475 366 1268658 391 1090788 416 791227 417 0
0
934 3 527 847 0.9813215995056169 0.06895203708171012 0
31 210 0 211 79662 236 59721 261 61807 286 47067 311 65337 336 35615 361 50506 387 64737 412 50637 437 98073 462 126731 487 206260 512 322013 537 646015 562 735979 587 1200596 612 1276870 637 1495781 662 1838726 687 2154894 712 1901972 737 2089819 763 2188839 788 2233747 813 1716239 838 718626 863 963254 888 1235764 913 1363466 914 0
0
935 3 1248 24 0.9880093029087992 0.09381973814346484 0
21 294 0 295 1241955 320 1321623 346 1335555 371 1138015 397 897430 422 838886 447 1277139 473 1889829 498 1332861 523 1054725 549 1096786 574 949598 600 604254 625 834672 650 702067 676 672900 701 867655 727 773630 752 427745 753 0
2 934 936
936 1 1263 654 0.9981432531793131 0.03406714534893588 0
21 59 0 60 1771714 85 2492488 110 2019889 135 2331673 160 2718721 185 2218450 210 1875460 235 1312201 260 1424403 285 1098210 311 711595 336 977028 361 882170 386 1038658 411 914636 436 923451 461 959222 486 1099491 511 1822198 512 0
0
937 1 1010 907 0.9858836848242426 0.11565925909450854 0
11 534 0 535 2072643 560 2141451 585 1979612 609 1281120 634 1061773 659 1227309 683 1014499 708 557079 733 471057 734 0
1 935
938 2 1229 756 0.981027020573977 0.06709861151594687 0
15 619 0 620 669843 644 1247060 669 842645 693 1156477 717 1284487 742 1427901 766 2282826 790 1851784 815 2256882 839 2271708 863 2340972 888 2037313 912 2539260 913 0
0
939 2 1296 637 0.9987127057070411 0.1266944642952343 0
31 264 0 265 585591 290 1174263 315 1185091 340 1899973 365 2190576 390 2472163 415 2442441 439 2159215 464 3117900 489 1689631 514 2431924 539 1614429 564 1357550 589 1488481 614 1197744 639 872633 664 613236 689 619775 714 910828 739 944708 764 1268535 789 2348313 813 2109022 838 1868292 863 1588351 888 1910957 913 3782333 938 3015356 963 2006406 964 0
1 938
940 1 613 782 0.993705457541936 0.08004290759532531 0
15 303 0 304 1343090 329 1328753 355 1121073 380 1220787 405 979184 431 1341237 456 1023945 481 1246771 507 880228 532 693412 557 707873 583 804291 608 611441 609 0
1 938
941 1 1101 849 0.9865995631121998 0.002322300959958512 0
38 118 0 119 5470156 144 4203890 169 1813416 194 1102685 219 1107409 244 1283467 268 1485269 293 1549389 318 1680551 343 2194048 368 3835539 393 2641671 418 2062162 443 1547338 468 881933 493 509521 518 495960 543 291401 567 320354 592 262190 617 275510 642 399566 667 554366 692 699543 717 1089202 742 1252638 767 803806 792 484493 817 751977 842 1093268 866 1463400 891 2369035 916 2367914 941 2449556 966 3153265 991 2499364 992 0
0
942 1 969 571 0.9989570782451124 0.08777157868306122 0
10 362 0 363 236678 388 241878 412 685327 437 1455777 462 1736311 487 2217550 511 2897195 536 994226 537 0
1 941
943 1 1324 303 0.9806929441269374 0.07749541748895021 0
20 182 0 183 1828128 208 1738038 233 2578638 259 2487162 284 1637841 309 1203201 334 869098 359 1050745 384 655656 410 490380 435 497365 460 371647 485 362516 510 359010 535 219391 561 196704 586 161640 611 139291 612 0
0
944 3 1411 539 0.9879108541922964 0.042644975397945206 0
28 361 0 362 1683945 386 3179920 411 2672488 435 3565831 460 2758052 484 2444388 509 1646707 533 1776728 558 2195384 582 2278041 607 1293688 631 2323989 656 1755442 680 1437009 705 1569733 729 1494955 754 1080758 778 486576 803 383782 827 377759 852 633971 876 478646 901 402512 925 293272 950 283070 974 181579 975 0
2 943 945
945 2 1114 316 0.9945192168020405 0.08528028885052549 0
25 415 0 416 1909982 440 1506451 465 1675272 489 1462015 514 998134 538 755979 563 644231 587 859673 612 787194 636 1758795 661 1434029 685 1122313 709 2081101 734 1770529 758 845826 783 837098 807 841809 832 1061549 856 1296654 881 1222029 905 1281723 930 1040298 954 703518 955 0
0
946 2 1379 390 0.9925572278886691 0.12143379639987881 0
27 206 0 207 203200 232 261100 257 239093 281 423936 306 432467 331 515032 356 446339 381 657633 405 1001205 430 556330 455 712800 480 1325562 505 1643823 529 2212337 554 1689213 579 1413027 604 1886789 628 1689636 653 1256509 678 1362223 703 1192863 728 1194215 752 1886185 777 2232325 802 2180886 803 0
0
947 1 992 392 0.9981147337166183 0.10998920934923487 0
29 262 0 263 80048 288 101974 313 154308 338 190623 362 235434 387 481773 412 409322 437 585812 462 624583 487 1016717 511 848222 536 2096840 561 2122320 586 2835445 611 1091972 636 1362444 661 1448360 685 1027489 710 1166460 735 1164598 760 1083572 785 686050 810 661001 834 889571 859 706286 884 711245 909 652610 910 0
2 946 948
948 1 1258 554 0.9939776282740347 0.01898245014530998 0
12 26 0 27 293802 51 338531 74 611549 98 1072325 121 1565265 145 1828014 168 1427178 192 1074687 215 848461 239 629607 240 0
0
949 3 1093 621 0.9856736630477794 0.12317343920411365 0
10 504 0 505 1456722 531 1359941 558 1371959 584 834613 611 584859 637 1094276 664 1277569 690 1030170 691 0
0
950 3 1210 325 0.9815093083298015 0.14012629249105002 0
40 52 0 53 703445 78 685311 102 643614 127 1073502 152 862441 176 686805 201 372590 226 251963 250 339582 275 542542 299 807889 324 880416 349 1869321 373 2818801 398 1800619 423 1747726 447 1807563 472 2418579 497 1871353 521 2401298 546 1625129 571 1269000 595 1585331 620 1553260 645 1219353 669 1275649 694 937943 719 683038 743 376261 768 334327 792 189933 817 133270 842 99301 866 65690 891 74483 916 120595 940 126839 965 231589 966 0
0
951 2 1374 793 0.9892400408576724 0.14437299791517638 0
41 49 0 50 5511746 75 4343561 100 3449926 125 4095618 150 2709816 174 1857761 199 1614761 224 1063842 249 1097820 274 771703 299 463480 324 391534 349 292431 374 170073 399 153576 423 146163 448 210409 473 185960 498 185452 523 249494 548 256049 573 283060 598 266343 623 222882 647 213917 672 299127 697 376972 722 311997 747 210789 772 193392 797 175708 822 145327 847 258243 872 273459 896 216675 921 320733 946 278416 971 340680 996 226552 997 0
1 950
952 2 676 452 0.9864888360565417 0.04548157584468919 0
14 603 0 604 2146489 629 1696740 653 1787694 678 1886623 703 1680926 728 1728939 752 1595634 777 1812625 802 1935339 827 1529090 851 1308282 876 615992 877 0
0
953 3 1179 243 0.9818930884676633 0.08213833265940935 0
37 25 0 26 2604542 51 1651030 77 1771866 102 1931850 127 2137180 153 987624 178 1162226 203 1068058 229 745468 254 357875 279 258706 305 244236 330 344019 355 403948 381 399884 406 649718 431 615875 457 896785 482 1524966 507 1472994 532 1855208 558 1572755 583 1564440 608 1563013 634 2126392 659 1685340 684 1628230 710 1477910 735 930560 760 933365 786 1169407 811 1656756 836 1884800 862 1688190 887 1749362 888 0
1 952
954 1 751 213 0.9902186800172819 0.10132268292177447 0
32 238 0 239 1420703 264 1530887 290 1512060 315 1597057 340 3044629 366 2165434 391 1294664 416 1057350 441 683872 467 577299 492 301392 517 397344 543 413640 568 478806 593 695826 619 743497 644 555185 669 595923 695 607709 720 408345 745 430666 771 506135 796 366877 821 539438 846 715388 872 680335 897 1118493 922 804370 948 579791 973 524884 974 0
0
955 2 1362 914 0.9850960531909599 0.09946222848217831 0
18 189 0 190 1699332 215 1429928 241 1756979 266 2091367 291 1950725 317 2321826 342 1840344 367 1363319 393 1487711 418 1599828 443 872037 469 934831 494 728913 519 623305 545 545771 570 811022 571 0
0
956 1 842 292 0.989899649033641 0.09127733664066053 0
7 692 0 693 1658921 718 1266916 743 738866 769 1031127 794 754822 795 0
1 955
957 2 831 53 0.9823603711951268 0.08801533139136715 0
9 606 0 607 1935278 633 2376316 659 2471406 685 1783821 711 1772250 737 1490634 763 1763123 764 0
0
958 3 1277 717 0.9907362241027935 0.07380453039626311 0
17 586 0 587 1917740 612 2293223 638 3061846 663 2202254 688 1238475 713 1000172 739 1032603 764 1571553 789 2375483 815 1331247 840 794954 865 788683 890 660349 916 1064339 941 1138603 942 0
1 957
959 3 1276 311 0.980901452810996 0.14553329123573794 0
13 190 0 191 640229 216 650335 240 726991 265 897195 290 701352 315 968326 339 1346487 364 1398515 389 1400399 413 1114421 438 1268972 439 0
0
960 2 1336 886 0.981141319408912 0.13357488084784785 0
20 370 0 371 1872081 396 1837997 420 1420348 445 1967675 470 2961555 494 1845946 519 754357 544 645881 568 482157 593 321749 617 398972 642 381297 667 204143 691 334507 716 352989 741 524270 765 542270 790 680502 791 0
1 959
961 1 1309 778 0.9890976606549762 0.03383844863375727 0
32 107 0 108 3469908 133 2467847 158 2294233 183 2869716 208 2033471 232 1284569 257 1394068 282 904759 307 1543766 332 2906506 357 1984836 382 1869235 407 1548509 432 1716611 457 963499 481 805211 506 910963 531 1110198 556 1255375 581 1215399 606 1280369 631 648758 656 568744 681 1081159 706 1378345 730 1796321 755 2497506 780 3116056 805 2601916 830 2977021 831 0
1 960
962 2 931 686 0.9830399541062809 0.1123036503524062 0
25 188 0 189 1344543 214 2094089 238 1778410 263 2551411 288 1891886 312 2725308 337 2544480 362 1537155 386 997381 411 836000 436 802908 461 1692198 485 1830157 510 946743 535 1006161 559 974199 584 700141 609 336946 633 434126 658 442686 683 574245 707 649069 732 501472 733 0
0
963 3 1148 411 0.9937559203148718 0.04221561106506954 0
18 376 0 377 446371 402 351027 428 512197 453 721206 479 606450 504 405357 530 339208 555 566880 581 982153 606 946801 632 1029602 657 1165163 683 1406595 708 2385963 734 1880158 759 4946549 760 0
1 962
964 1 564 354 0.9918113407886875 0.05800484715497567 0
18 535 0 536 2585245 561 3224963 586 2976144 611 2091172 636 1400405 661 966559 686 1340666 711 1666263 736 1416892 761 1159369 786 643921 811 739641 836 1010245 861 793661 886 798581 911 899508 912 0
0
965 1 810 785 0.9851216600925551 0.11943174976938628 0
11 250 0 251 1487860 276 1583830 302 1991519 327 1278209 353 1304000 378 2468561 403 2210967 429 1762793 454 2235022 455 0
0
966 1 1281 754 0.9845907770143034 0.1459827494436714 0
32 77 0 78 1554357 103 1215615 128 1002096 153 982767 178 1075900 204 1926586 229 2322332 254 1921369 279 1707422 304 2393969 329 1109945 354 894965 379 795731 404 551089 429 1027083 455 909074 480 631257 505 638527 530 490201 555 438822 580 518214 605 444136 630 574472 655 1111525 680 1501609 706 1484443 731 2093869 756 2541991 781 4229323 806 4227520 807 0
2 965 967
967 2 1459 145 0.993276824097364 0.137599736702096 0
38 100 0 101 787439 126 1268500 151 1511174 176 1542177 201 869947 226 1374405 251 356176 276 614999 301 404178 327 472296 352 493629 377 498151 402 491329 427 620377 452 841074 477 1278568 502 1910598 527 4621109 552 2214596 577 1585557 602 2157251 627 2092330 652 1863461 677 1654242 702 2087248 727 655309 752 746225 778 832678 803 638421 828 746644 853 1066750 878 1001445 903 1186133 928 2048045 953 2356520 978 2023529 979 0
0
968 1 613 214 0.9800396023355893 0.01041722243398681 0
34 124 0 125 1869414 150 2319353 174 2050479 199 2577100 224 1129291 249 926082 273 726172 298 1004654 323 1404794 347 1888515 372 2163932 397 1600095 422 1524186 446 1634322 471 1238848 496 511743 520 376623 545 347496 570 284637 594 238791 619 185883 644 94292 669 98327 693 134136 718 164950 743 91605 767 110177 792 131993 817 144896 842 140590 866 117444 891 170843 892 0
0
969 1 819 915 0.9938217830192924 0.1273772285473984 0
21 524 0 525 821960 550 571111 575 749529 601 705134 626 1168568 651 643731 676 591760 701 913387 726 1021537 751 857299 777 718316 802 840591 827 1240219 852 1342790 877 661635 903 680613 928 862710 953 2714713 978 3337866 979 0
2 968 970
970 3 890 121 0.991137287206948 0.04424515407699712 0
26 113 0 114 4237679 139 4021661 164 4694577 188 3403926 213 3026604 238 1779446 263 1093092 287 925052 312 571307 337 326703 362 358709 387 637733 411 972257 436 639330 461 631238 486 536555 511 506235 535 539556 560 524613 585 352464 610 362737 634 407857 659 240697 684 358862 685 0
0
971 3 1189 521 0.9822201272381782 0.11638674900880829 0
9 28 0 29 874594 54 945476 79 1327118 104 1454660 129 1229486 154 1195516 179 530588 180 0
0
972 3 820 504 0.9834203517027011 0.08388738553985763 0
16 252 0 253 2294596 277 2099964 301 2380140 325 2082562 350 1468163 374 1087965 398 1205613 422 1211661 446 1294200 470 1317394 495 1858202 519 1636720 543 1143537 567 670799 568 0
0
973 1 706 783 0.9959541524866429 0.14960067704518965 0
10 96 0 97 1325235 123 2062196 148 2138507 174 1533507 200 1454414 226 649119 251 656146 277 1058141 278 0
1 972
974 2 734 172 0.9907333338951735 0.016178717428112138 0
27 218 0 219 4211006 244 3183044 270 2241350 295 3005760 321 2245796 346 1803521 371 1960812 397 1579959 422 1471988 447 829819 473 1020124 498 897506 523 833855 549 519448 574 735396 600 764605 625 556702 650 765519 676 867987 701 758808 727 492093 752 486605 777 495241 803 255845 828 205699 829 0
3 972 975 973
975 1 790 702 0.9862915731687575 0.14450761732452735 0
31 43 0 44 1538024 69 1011729 93 717178 118 743139 142 938039 167 877637 191 843786 216 1301363 241 1359264 265 1491807 290 1692835 314 1338273 339 2037236 363 1775721 388 2658799 413 2453839 437 2543037 462 2626583 486 2465880 511 2491443 535 2056490 560 2421536 585 1927396 609 1377539 634 1397235 658 978896 683 983099 707 822565 732 825607 733 0
0
976 3 868 879 0.9821229711926555 0.13947434413164306 0
42 33 0 34 4384862 59 2383014 83 2584349 108 2503127 133 2549781 157 2441713 182 2132303 207 1967972 231 1291496 256 1108742 281 1260251 305 542487 330 396700 355 266234 379 232646 404 350386 429 241356 453 246838 478 231735 503 256633 527 304919 552 225833 577 262243 601 209534 626 268083 651 463150 675 349778 700 468319 725 297855 749 455918 774 593982 799 671124 823 834842 848 872627 873 889677 897 975929 922 711892 947 1170728 971 1066604 996 761725 997 0
0
977 2 1417 91 0.9962010091625849 0.11016114443597345 0
28 348 0 349 375637 374 503883 398 406347 423 758346 448 896026 472 667886 497 788661 522 645482 546 423834 571 735691 596 549065 620 854657 645 1263997 670 1139915 695 1616111 719 1604986 744 2142709 769 1918599 793 2123384 818 2480106 843 1935496 867 1908726 892 3004734 917 1215152 941 2019593 966 1351838 967 0
