A
1000
214 328
14 375 0 376 2586412 401 1217942 426 1326818 451 1096561 476 566589 501 815787 527 880745 552 1050698 577 636684 602 587642 627 530885 652 379585 653 0
0
863 3 883 14 0.9825262818537416 0.03660566138124589 0
12 731 0 732 1256325 757 1334366 782 1564966 808 1278710 833 1419797 858 1856398 883 891382 909 1282788 934 385311 959 242845 960 0
0
864 3 1218 194 0.990639867605111 0.03890555318811781 0
12 121 0 122 305712 148 310465 173 303755 199 558261 224 669637 250 712606 275 1340481 301 1634119 326 3289899 352 3267523 353 0
1 863
865 1 1492 99 0.9932790474235462 0.11002679413260626 0
33 145 0 146 18372 171 27430 196 56280 221 56165 246 74266 271 153131 297 213682 322 155981 347 208691 372 222160 397 342782 422 563510 447 598600 472 685070 497 974436 523 606751 548 436578 573 886078 598 977585 623 1378415 648 2605758 673 2478794 698 2220901 723 2364020 748 2552602 773 2464566 799 2676579 824 2697974 849 1914121 874 2925574 899 2397098 900 0
2 863 864
866 1 1474 88 0.9854637684282402 0.12250244078667016 0
24 333 0 334 495932 359 453549 384 561374 409 542620 434 586208 459 1115800 483 940435 508 1311080 533 1617105 558 1590965 583 1989635 608 1890307 633 2045399 658 1619049 683 2278054 708 1785677 732 1475889 757 1532904 782 2833291 807 3680759 832 3337309 857 2757662 858 0
1 863
867 1 1228 84 0.9865541952518347 0.14539850477076477 0
22 193 0 194 1720253 219 1405105 244 1106055 269 1002914 295 1337224 320 1439533 345 1487058 370 801862 395 1007128 420 784279 446 504538 471 863900 496 1470893 521 1224974 546 1859151 571 3063817 597 4458639 622 2985391 647 1512720 672 3664580 673 0
0
868 1 1451 128 0.9916795452194344 0.07489916365872801 0
8 752 0 753 516171 778 756444 804 876970 829 814584 855 1191297 880 1831432 881 0
1 867
869 1 707 24 0.9996349353610697 0.09866954773627457 0
26 370 0 371 2462696 396 3114150 422 2617715 447 3957075 473 2317046 498 1425447 523 989007 549 475146 574 741015 600 607626 625 569719 650 496312 676 724493 701 874725 726 825010 752 959380 777 1102655 803 707721 828 1244065 853 992311 879 1006645 904 833628 930 820128 955 1300246 956 0
1 868
870 3 1100 77 0.997422765258706 0.07848347668825668 0
19 137 0 138 2148702 162 1589692 187 1580881 211 2003345 235 1849844 259 1339035 283 1308840 308 1696771 332 1780630 356 1689109 381 2068718 405 1910444 429 1587937 453 1943926 477 1511560 502 1322473 526 1341505 527 0
0
871 1 1064 118 0.9935318969007979 0.03864783561427444 0
22 78 0 79 394002 104 531595 130 1217006 155 1206828 180 937436 206 827826 231 1387213 257 1024463 282 1245152 307 2436619 333 2319005 358 1422005 383 1253203 409 1550759 434 1142449 460 1204588 485 1316524 510 948434 536 1103355 561 1397843 562 0
1 870
872 2 1454 172 0.9865899406611152 0.12542111465569783 0
24 166 0 167 335642 192 317907 217 272329 242 275717 267 439173 292 450085 317 546657 342 476953 367 656270 392 650292 417 865484 441 1014315 466 512989 491 642030 516 962839 541 948905 566 1114893 591 1357667 616 1273546 641 2667130 666 2743574 691 2821471 692 0
0
873 2 1053 196 0.9982821898819881 0.1421842733235741 0
8 511 0 512 3236237 539 2200162 566 2370425 594 819516 621 730993 648 364757 649 0
0
874 2 776 168 0.9905242398361136 0.03091101638440455 0
40 44 0 45 3186046 70 3416416 95 4567330 120 2755957 145 1868251 169 3032891 194 1947783 219 1928431 244 1292449 269 1291217 294 1015223 319 1096478 344 678904 369 623649 393 301550 418 264452 443 149246 468 290532 493 162272 518 146759 543 241454 568 176251 593 148972 618 142430 642 106482 667 92120 692 87035 717 85124 742 117072 767 152557 792 89261 817 57187 842 21103 866 23910 891 10520 916 9222 941 11220 966 16764 967 0
1 873
875 1 1031 6 0.9866204096738755 0.11313560882843579 0
43 3 0 4 975943 29 689972 54 648812 78 565451 103 474763 128 595486 153 880872 178 611772 202 912787 227 533750 252 446011 277 285267 302 543991 326 511994 351 394561 376 343111 401 426088 426 274054 450 161740 475 191129 500 249516 525 363120 550 320947 574 830347 599 1135122 624 978267 649 1807954 674 1419009 698 1097458 723 1429247 748 2347195 773 1952702 798 1284736 822 885690 847 2067220 872 2440102 897 2031080 922 3180197 946 2005421 971 1980028 996 3041857 997 0
0
876 3 1387 124 0.9954790998676659 0.04653635695594879 0
36 8 0 9 1203947 34 1473499 59 1761910 84 1656609 109 2179334 134 2151773 159 1929623 184 1729367 209 1814700 234 1372230 259 1526991 284 2464430 309 2833777 334 2641423 359 2355659 384 1368767 409 631660 435 914913 460 521269 485 527650 510 502099 535 214518 560 418433 585 292444 610 165780 635 126193 660 148542 685 293101 710 252441 735 202620 760 334541 785 389328 810 207870 835 110194 836 0
2 875 877
877 3 529 32 0.9923500675271457 0.14207158447523927 0
14 280 0 281 1393655 307 1894008 332 1566411 358 1003803 384 1388691 409 2114273 435 790830 460 390344 486 429025 512 276064 537 166672 563 76764 564 0
0
878 2 594 154 0.9813159353119285 0.06755419905997297 0
27 12 0 13 1167132 38 1308711 63 937476 88 1584176 113 1753328 138 1103561 163 1362915 187 896973 212 1593814 237 1771784 262 1599422 287 1552028 312 731349 337 818309 362 824546 387 953706 412 1459834 437 1559180 461 1794276 486 3285344 511 2805864 536 1988809 561 1823930 586 2475701 611 1851912 612 0
0
879 3 699 141 0.9868684005656901 0.05478512261150995 0
38 31 0 32 987064 57 919717 82 1197865 107 1737441 132 1935978 157 1351509 181 893380 206 758192 231 814541 256 738338 281 617254 306 553430 331 871106 356 806331 381 948121 406 847791 431 890891 456 531658 480 488060 505 269253 530 380960 555 614691 580 543966 605 1173696 630 1417105 655 1483369 680 1527135 705 1966544 730 3266873 755 4398406 779 3434600 804 3640668 829 2593542 854 2064162 879 3288695 904 3283780 905 0
1 878
880 1 1429 64 0.9881744339821332 0.0022829116400261305 0
16 486 0 487 269448 511 325537 535 455008 559 433158 583 672100 607 684906 631 1008861 655 858596 679 1269238 703 1331047 727 2291604 751 2004909 775 2706956 799 4294053 800 0
0
881 3 551 82 0.990238597076727 0.07155750024866349 0
18 42 0 43 1916701 68 2024046 92 1283871 117 2571485 141 1926307 166 2068813 190 1303370 215 1494227 239 1184978 264 1328924 288 944260 313 1182740 337 719845 362 453271 386 488929 411 590733 412 0
0
882 2 1398 146 0.9958113151234247 0.0194258929014992 0
23 71 0 72 453789 97 310839 123 553541 148 626276 173 813550 199 649666 224 700413 249 564106 274 918951 300 1186958 325 1536368 350 1660168 376 2091217 401 1452373 426 1309772 451 1376923 477 1636199 502 2160780 527 2527091 553 2103371 578 1827619 579 0
1 881
883 2 1449 22 0.9867719095407358 0.011752734356364269 0
29 6 0 7 4087894 32 3361510 57 2136647 81 1486969 106 1771794 131 2146779 156 1620825 181 1099557 205 743465 230 872795 255 594537 280 891182 305 1173681 329 1241626 354 866963 379 878833 404 862450 429 937577 454 1322733 478 1459515 503 1230393 528 2547510 553 1630044 578 1362260 602 1673581 627 2295481 652 2549059 653 0
0
884 1 1211 197 0.9917090406075694 0.05989720339194993 0
11 407 0 408 2724269 432 2290486 457 1245923 481 1394272 505 1839091 529 1827291 553 1037117 578 1372931 602 612314 603 0
1 883
885 1 872 37 0.9811865776904415 0.05082411928226637 0
26 374 0 375 1898022 400 1786268 425 2369290 449 2032436 474 1964174 499 2214118 524 2541105 548 3042400 573 2942012 598 2585828 623 1440020 648 1904575 672 1477100 697 1316719 722 2543757 747 1960296 772 1260594 796 1164769 821 1005355 846 469539 871 616978 895 344364 920 549810 945 668735 946 0
0
886 3 1203 177 0.9898476766733203 0.011303312420987754 0
42 29 0 30 1026729 55 2251012 79 2207833 104 2122280 129 843502 154 859828 178 1077448 203 1181763 228 1023822 252 956232 277 1047494 302 1585048 327 2110434 351 2684742 376 4259075 401 3683248 425 2856921 450 2259017 475 2087641 500 2454583 524 1498708 549 1322201 574 1473905 599 1747923 623 2455573 648 1576068 673 1684789 697 1531380 722 1529070 747 1478966 772 2571832 796 1785346 821 1224355 846 1409128 870 1385774 895 1584044 920 1465769 945 1152595 969 666231 994 443238 995 0
0
887 1 1480 131 0.9840855252494303 0.1401623942583592 0
36 77 0 78 959982 103 905371 127 1064765 152 912449 177 683186 201 860815 226 916326 250 848119 275 1500189 300 1487016 324 1512172 349 1235172 374 886522 398 1167520 423 825451 448 856586 472 930733 497 595817 521 581987 546 854247 571 1027133 595 1316365 620 1959651 645 1771913 669 1397250 694 1042962 719 799118 743 808276 768 1071425 792 1284792 817 747791 842 794798 866 794183 891 1062290 892 0
1 886
888 2 1348 97 0.982768746947395 0.007770292964862929 0
18 290 0 291 798265 316 749548 341 1188199 366 1063703 391 906378 416 911682 441 1227311 466 1448237 491 1694870 516 1337226 541 952060 566 636261 591 721648 616 936670 641 1206628 666 726932 667 0
0
889 3 1348 191 0.9888423144244644 0.04338768089317116 0
27 200 0 201 611316 226 529549 251 789325 276 442988 301 601988 326 559436 351 460940 376 474084 401 479443 426 671925 451 505752 476 799557 501 1061125 526 925439 551 825484 576 654230 601 492768 626 488114 651 568129 676 720422 701 727161 726 1170267 751 1437503 776 3902843 801 3234982 802 0
0
890 2 684 8 0.9908535154144009 0.14435511986840321 0
21 473 0 474 971381 499 702981 525 1217964 550 975807 576 957676 601 774098 626 953208 652 831134 677 976207 703 1301527 728 1943999 753 1290258 779 1499790 804 1331540 829 1471073 855 1876296 880 1746287 906 1598032 931 2714035 932 0
0
891 2 1208 120 0.9848348437918829 0.09316640737535817 0
24 289 0 290 2929499 315 2947310 340 1150117 365 1124016 390 932457 415 718281 440 745698 465 469921 490 747916 515 1028340 540 525100 565 263565 590 160340 615 103185 640 78068 665 55834 690 83269 715 71911 740 58363 765 65176 790 58210 815 51205 816 0
0
892 2 1216 37 0.9916186927965708 0.08735384420372314 0
16 341 0 342 2534491 367 3442397 392 2838869 417 2804977 442 2055865 467 1577134 492 1265351 518 763804 543 733003 568 943077 593 1363512 618 1322277 643 1400972 668 1189021 669 0
2 891 894
893 3 1471 93 0.9956213896555792 0.07067566002313531 0
21 547 0 548 268937 572 331343 597 247015 621 249053 646 410848 670 1068300 694 1269600 719 1384683 743 1237764 767 866432 792 761061 816 989382 841 939227 865 1177049 889 1619359 914 1863956 938 3400330 963 4551313 987 4915978 988 0
1 891
894 2 513 196 0.9898162735795218 0.03698384386480428 0
24 468 0 469 544726 494 609270 518 741818 543 456247 568 754601 592 633160 617 505079 642 893935 666 994242 691 1188744 716 1159983 740 1713906 765 1348950 790 1113026 814 1876239 839 1635061 864 1512396 888 1490862 913 1357672 938 1549872 962 2799288 987 3830338 988 0
0
895 1 796 8 0.9861295608358414 0.03428180977373916 0
13 45 0 46 911806 71 760291 96 1039482 122 714028 147 528345 172 544185 197 1083943 222 1968626 248 992451 273 935904 298 818236 299 0
0
896 2 817 134 0.9991818042053007 0.0333696786387173 0
18 331 0 332 2336120 356 1677257 380 1340924 404 873409 429 1104951 453 1138146 477 1329023 501 469310 525 719652 549 775809 573 952089 597 1324708 622 1504035 646 1804061 670 2936642 694 2886224 695 0
1 895
897 2 631 80 0.9960190435195976 0.11235661806914149 0
38 30 0 31 933222 56 1100480 82 1655615 107 2058892 132 2399790 158 3963016 183 1906437 208 1530258 234 1821963 259 974216 284 1070091 309 1520196 335 1090610 360 856254 385 460737 411 413398 436 528443 461 987838 487 726317 512 475889 537 690805 563 908999 588 722935 613 801952 639 403881 664 357724 689 697747 714 883141 740 639837 765 514356 790 450593 816 776767 841 869016 866 1613301 892 2345314 917 1412568 918 0
1 895
898 3 1067 95 0.9876249276160304 0.14946446595813281 0
10 453 0 454 1812744 479 1331384 504 1114526 529 2603153 553 2051454 578 1995565 603 2071736 628 1832952 629 0
0
899 1 798 206 0.9954069407562572 0.14596033599644923 0
35 144 0 145 474140 170 452454 194 486025 219 389236 243 475472 268 464552 293 516267 317 419697 342 532542 366 686860 391 777967 416 642126 440 740145 465 986997 489 761818 514 986190 539 1572157 563 1869317 588 1762242 612 1371755 637 1094431 661 1316826 686 1279731 711 1255413 735 1897769 760 2925425 784 3136611 809 3104458 834 1812093 858 1918083 883 4265563 907 3882987 932 5129066 933 0
1 898
900 1 1254 78 0.9914179828194823 0.11639405239274918 0
19 35 0 36 1035577 61 1230782 86 1470282 111 1689153 135 2477476 160 2232215 185 2384650 210 2220605 235 2371402 260 1738860 285 2658444 310 2133648 335 1260725 359 933456 384 1918662 409 2309743 434 2068180 435 0
0
901 2 1089 25 0.9903518172027665 0.0588534066021299 0
35 71 0 72 169994 97 190371 122 241024 147 234578 172 241204 197 175589 222 198788 247 518129 273 587420 298 631012 323 1149246 348 1171212 373 1330296 398 2069860 423 2770108 448 2851123 473 4220526 498 2411233 523 2306364 548 1769467 573 3257087 598 2760427 623 2643729 648 2216577 673 3133532 699 2578202 724 1447245 749 1446732 774 750953 799 678999 824 364048 849 417802 874 622040 875 0
1 900
902 3 1119 196 0.9836600139354121 0.09871062116995342 0
30 11 0 12 1797318 37 1052094 63 1427277 88 1622130 113 2209795 138 1587282 164 2307678 189 2476607 214 2739878 240 2259145 265 1910444 290 2724707 316 3295181 341 2010243 366 2635762 391 1919440 417 1627299 442 907688 467 1108168 493 1398444 518 1260593 543 1457580 569 1408798 594 1219288 619 2600570 644 1745119 670 1262914 695 1287585 696 0
0
903 2 605 202 0.9970533845474163 0.003344396403223637 0
41 45 0 46 1308534 71 1799281 96 3129726 120 2814010 145 2777951 170 2229968 195 2180719 220 2278877 245 1806691 269 1539507 294 2162958 319 1084541 344 1014558 369 459301 393 500486 418 397388 443 263486 468 365377 493 322353 517 405078 542 248139 567 241298 592 282827 617 210319 642 132818 666 193002 691 251430 716 332237 741 633915 766 423235 790 261957 815 189677 840 210322 865 198740 890 123427 915 146076 939 218029 964 246010 989 322185 990 0
0
904 1 1065 61 0.9944751460507026 0.11626600524326541 0
19 285 0 286 1446929 311 1501395 336 954143 361 912247 386 1337164 411 1167111 436 1013222 461 1508720 487 1276829 512 697856 537 433051 562 752612 587 785046 612 816268 637 694211 662 521903 687 724623 688 0
0
905 1 656 151 0.9964839926112706 0.1466728484252984 0
13 427 0 428 590614 453 679887 477 676808 502 906201 527 1072218 551 852302 576 1562833 601 1342373 626 1115942 650 1072539 675 1084368 676 0
1 904
906 3 510 79 0.9942467285104063 0.029139019965560786 0
39 21 0 22 291989 47 338526 73 475356 98 512785 123 1205541 148 526382 173 482619 199 427234 224 517307 249 598214 275 533499 300 478593 325 752888 350 512168 375 410268 401 516263 426 380956 451 357111 477 541707 502 661799 527 397106 552 471546 577 438365 603 531785 628 448932 653 799034 679 1109535 704 1170547 729 778639 754 934889 779 1645148 805 2047828 830 3058760 855 3731895 881 3267386 906 2752251 931 2166756 932 0
0
907 3 1042 178 0.9876154980441735 0.12311496514092282 0
42 16 0 17 4466615 42 2088931 67 1786098 92 2201217 117 2652595 142 2628139 167 1414721 192 2270676 217 1306169 242 1412689 266 901753 291 727781 316 403602 341 432581 366 676402 391 715128 416 406211 441 420860 466 514948 491 644720 516 651465 541 554048 566 843987 591 813689 616 1129303 641 1194098 666 1175767 691 1698049 716 1055325 741 797857 765 775450 790 826250 815 742037 840 948999 865 1188278 890 1299676 915 774298 940 1318875 965 1147768 990 1266718 991 0
0
908 3 551 129 0.9954621350266839 0.11286472584239081 0
28 317 0 318 2140296 343 1115852 367 937486 392 1169833 417 1086689 441 918090 466 943000 491 951397 515 756324 540 898288 565 1204202 589 1578623 614 2197485 639 1345157 664 1356402 688 1328480 713 1032959 738 1498297 762 1658714 787 2595734 812 1710808 836 1840093 861 1098669 886 893009 910 893003 935 1344907 936 0
1 907
909 3 1408 90 0.9903533124503914 0.062112484567155964 0
16 336 0 337 562534 363 719598 388 1106177 414 1088459 440 1177876 465 2102398 491 3011270 517 2586432 543 2350140 568 2191459 594 1927212 620 2444098 645 1483085 671 1207300 672 0
2 907 908
910 3 1248 23 0.980723730960396 0.05529956821676619 0
29 22 0 23 2869536 48 3451792 72 2611812 97 2647733 122 1495392 146 1414190 171 698846 196 528897 220 828300 245 305413 270 216187 294 235512 319 120532 343 104075 368 48603 393 77043 417 45390 442 44196 467 45362 491 36467 516 50626 541 52740 565 32819 590 19402 615 17999 639 12584 664 17548 665 0
0
911 1 1364 58 0.988380993966385 0.057254119209351584 0
16 246 0 247 2079763 271 1989839 295 3498953 319 2212822 343 1512384 367 1552271 391 1118953 415 955052 439 1111843 463 1436654 487 1614833 511 1843143 535 1685358 559 1733846 560 0
0
912 3 592 52 0.9968239528222237 0.13682204681195634 0
26 370 0 371 1102897 396 784261 421 1106900 446 1029000 471 998916 496 599029 521 885142 546 943924 571 1314686 596 852406 621 748486 646 692836 672 777281 697 1180008 722 662927 747 815779 772 1312621 797 1974718 822 1967861 847 1768167 872 1885047 897 2664870 922 1031480 947 825635 948 0
1 911
913 2 984 31 0.9818137416775469 0.020235122631511632 0
11 724 0 725 2181044 749 1222881 773 1184620 796 1236914 820 1558858 844 1651437 867 1498474 891 1519064 915 2146833 916 0
1 911
914 3 586 72 0.9970358408315546 0.07077013319467698 0
7 241 0 242 1247911 267 1849252 293 1460189 319 1339471 344 866185 345 0
0
915 2 534 4 0.9966623423785625 0.04488919270883945 0
16 645 0 646 414926 671 631067 696 1126521 721 740962 746 1233625 771 1002734 796 960555 822 1312475 847 1566848 872 965582 897 590558 922 757334 947 1724204 972 698381 973 0
