A
1000
734 1247
26 291 0 292 1709128 317 2929367 341 2713851 366 2289157 391 1659152 415 1802409 440 1283414 465 1180683 490 900812 514 603508 539 750146 564 1070461 588 1071399 613 1353606 638 1760522 662 1223280 687 1668487 712 1781232 737 2470799 761 2151908 786 1111721 811 1159840 835 834130 860 808319 861 0
0
446 1 672 541 0.9997297277551527 0.018418427709427164 0
34 15 0 16 2988480 41 2856929 67 2269468 92 3049152 117 2703047 143 1346243 168 843752 193 984928 219 764911 244 1091767 269 890232 295 823670 320 749421 345 718193 371 923726 396 532269 421 264108 446 251574 472 188369 497 163136 522 155115 548 164022 573 120171 598 151306 624 213857 649 274258 674 223116 700 202479 725 312604 750 428117 776 349801 801 447737 802 0
0
447 1 645 95 0.9848083329211264 0.012883579107134113 0
19 225 0 226 3067347 251 3241275 276 1635244 301 1196479 326 919644 351 445167 376 413841 401 407175 427 569048 452 500045 477 392619 502 563631 527 375870 552 280229 577 186635 602 219928 627 156031 628 0
1 446
448 1 760 244 0.9966825119915564 0.13379391153373968 0
17 588 0 589 582885 614 618617 640 849470 665 976291 691 891118 716 1161728 742 1821816 767 1418875 792 947789 818 980806 843 988509 869 952331 894 828151 920 691623 945 1221540 946 0
1 446
449 3 660 246 0.9985603800429566 0.0891158356420305 0
28 258 0 259 1776394 284 811978 309 973962 334 1012276 359 1005555 384 1954677 409 1727947 434 2228987 459 2123554 484 1193966 509 1240707 534 1152132 559 1348881 584 1118035 609 906696 634 1213760 659 2177240 684 1855566 709 1347329 734 1191529 759 822851 784 933331 809 1473718 834 804241 859 667379 884 669354 885 0
1 447
450 2 1174 515 0.9918180774329624 0.04458066725384048 0
12 625 0 626 741178 651 695414 677 1096980 702 1476233 728 1292302 753 1048155 779 1121455 804 937349 830 1682132 855 2450728 856 0
0
451 2 726 370 0.9878631227087951 0.0742801696990187 0
38 54 0 55 413329 80 307526 106 312308 131 358776 156 398324 182 497012 207 1402364 232 1542594 258 1489683 283 1477879 308 1482429 333 1661403 359 1757211 384 1063406 409 1035245 435 932820 460 1095227 485 1218489 511 556685 536 467398 561 383757 587 280669 612 302814 637 669851 663 540690 688 465247 713 764903 738 688637 764 883478 789 1220354 814 1233867 840 2149116 865 1298911 890 1991342 916 1751408 941 1488768 942 0
1 450
452 2 516 8 0.992724279354649 0.12103767085331738 0
17 594 0 595 865529 620 745819 645 669294 670 1045866 695 868178 720 1301826 745 1734027 769 2013377 794 2834802 819 2061812 844 2026552 869 1664429 894 1702824 919 2729165 944 2776726 945 0
3 450 453 451
453 3 1205 524 0.9868555655339523 0.011528613064863307 0
19 34 0 35 1835595 61 1266246 86 1421459 111 1640364 137 1814032 163 1616169 188 1243768 213 1298605 239 766221 265 622330 290 1087191 315 1230823 341 1166248 367 1194018 392 1686439 417 1450037 443 1005611 444 0
0
454 1 906 531 0.9890538128765367 0.09157974102652848 0
29 285 0 286 361318 311 455836 335 468790 360 809881 385 1134009 410 904572 434 663497 459 831778 484 877797 509 1365807 533 1284242 558 1406760 583 1952915 607 1777448 632 2438082 657 1242036 682 1430648 706 1175325 731 1606136 756 1496388 781 1508554 805 1621441 830 2592012 855 2707549 880 2264771 904 1227876 929 1004904 930 0
0
455 2 940 228 0.9932837064442319 0.0013365682696383717 0
33 167 0 168 567202 193 422518 218 386728 243 481508 268 508618 293 507072 318 617680 343 613942 367 343670 392 288530 417 268343 442 518662 467 777652 492 1255807 517 1002510 542 1460233 567 1682544 592 2715273 617 4224887 642 2918759 667 2657078 692 3661466 717 2371129 741 2022438 766 2485736 791 1860996 816 1644469 841 1340639 866 1009891 891 880411 916 1081055 917 0
0
456 2 737 497 0.9875946037444068 0.06610461379044909 0
33 45 0 46 4733797 71 3553007 96 3692997 121 1522447 146 743093 171 864454 196 661202 221 556898 246 932246 271 735214 296 537874 321 391810 346 436969 371 611902 396 416525 421 534534 445 314854 470 193800 495 135647 520 180012 545 341772 570 406987 595 349581 620 393303 645 382349 670 569217 695 397958 720 597175 745 705364 770 569650 795 508235 796 0
1 455
457 2 631 274 0.9849101037842098 0.07120224139715821 0
9 600 0 601 1529595 627 2125442 652 2134647 677 1605737 703 1296159 729 1101161 754 1666205 755 0
2 455 456
458 2 1373 306 0.9943751936341004 0.10644727343661911 0
30 234 0 235 2584583 260 1682600 285 998018 310 888703 334 767324 359 647139 384 439094 409 327353 434 425065 459 608352 484 771754 508 717187 533 376532 558 653294 583 662836 608 1088464 633 1458444 657 1135215 682 891389 707 766440 732 1230710 757 1135173 782 1156421 807 1288628 831 1051017 856 894044 881 621698 906 494382 907 0
0
459 3 1170 689 0.9866608595223957 0.03014552883100864 0
33 50 0 51 1627415 76 1206150 102 1180788 127 991483 152 582329 178 381809 203 547670 229 588920 254 1033720 279 1153632 305 1162535 330 1230055 355 1167118 381 1077772 406 1236440 431 1052349 457 999716 482 899945 508 1577193 533 1814072 558 1588298 584 1913795 609 1581301 634 1436586 660 1835296 685 2388768 711 2237372 736 962795 761 1148715 787 2009309 812 2327753 813 0
1 458
460 1 702 660 0.9809355395779737 0.04136341660224964 0
26 247 0 248 1446463 273 1136913 299 1688367 324 1350005 349 1346538 375 2830455 400 2128696 425 1212226 450 864773 476 734406 501 540374 526 934175 552 1152244 577 884929 602 1007207 628 1008511 653 523116 678 561920 703 738178 729 1233072 754 1040755 779 792486 805 1061253 830 1068311 831 0
0
461 1 1474 659 0.9848959095338842 0.03999522095840638 0
10 745 0 746 1920259 770 1221293 795 1933360 819 2032788 844 1469396 868 1876354 893 2269553 917 2818337 918 0
1 460
462 1 992 723 0.9994350309001693 0.02232484560299321 0
8 242 0 243 920120 265 1561929 288 2185540 310 2306995 333 2262718 355 1804037 356 0
0
463 3 877 156 0.9974901786768671 0.1493429797329232 0
23 397 0 398 2799240 423 3034985 447 2434900 471 3690279 496 2572743 521 2722307 545 1048128 569 801000 594 598400 619 893710 643 661778 667 633234 692 553258 717 405441 741 410160 765 456703 790 474428 815 310835 839 389946 863 364796 888 363742 889 0
1 462
464 1 811 730 0.9968251568145711 0.0028462995504065056 0
12 130 0 131 763461 155 1032221 179 652748 204 1063028 228 1021236 252 923206 276 2466979 301 2968099 325 2044086 349 2747167 350 0
0
465 1 645 445 0.982148601307334 0.07741362184528867 0
38 86 0 87 1295736 112 1555922 137 2293216 162 2362077 186 2426635 211 3406749 236 2741384 261 3184716 286 1976564 311 2047513 336 2394733 360 2112938 385 1610125 410 1433481 435 1520921 460 1484074 485 1165445 510 1977697 534 1646436 559 1596408 584 2490993 609 1646935 634 1291653 659 1567346 684 1063725 708 1215011 733 1229120 758 1661468 783 1596808 808 936535 833 623909 858 477870 882 312645 907 423116 932 484626 957 576742 958 0
1 464
466 2 1489 56 0.9876880841816633 0.04209339555366016 0
20 47 0 48 1892816 73 1812329 98 1839246 122 1448937 147 1084477 172 708088 197 519139 222 531859 247 531417 271 872388 296 951367 321 1121826 346 1251220 371 1456830 396 1460072 420 712268 445 601948 470 861622 471 0
0
467 2 532 66 0.9881555262053529 0.09265122535567634 0
24 259 0 260 387708 284 503510 309 380726 333 144996 358 98104 382 143435 407 213207 431 270914 455 232600 480 434330 504 701704 529 963409 553 1932191 578 1996998 602 2574691 626 1808099 651 2630321 675 3435810 700 2996659 724 2844560 749 3522922 773 2701286 774 0
1 466
468 2 1175 674 0.9966606802380111 0.1497623257753985 0
20 242 0 243 658405 268 657338 292 953753 317 2709599 342 2478854 367 1435822 391 957208 416 1931000 441 1762199 465 2387464 490 1834315 515 1968204 539 2610353 564 2020167 589 807493 614 940523 638 1015550 663 1573383 664 0
1 466
469 1 852 19 0.9870449221954712 0.11072065604632952 0
38 10 0 11 1239546 36 1351433 60 1073358 85 1332617 110 1010992 135 1569070 159 958789 184 1041277 209 653604 233 645377 258 629997 283 722473 308 756807 332 717752 357 717065 382 903813 406 965037 431 822688 456 726240 481 919028 505 899161 530 1003534 555 891350 579 944362 604 1198148 629 1475351 654 1661662 678 1559584 703 1465357 728 2113573 752 2148987 777 2037996 802 2674925 827 4456126 851 4732551 876 3841223 877 0
1 467
470 1 793 343 0.9809618022774635 0.12372886190069321 0
23 354 0 355 3974077 380 2180673 404 1748664 429 1720789 454 1492419 479 1579919 503 2126015 528 1431806 553 1968258 577 2951267 602 3285972 627 2318884 651 1895042 676 1574664 701 1325861 725 1317470 750 1694472 775 1134971 800 1286505 824 966466 849 810170 850 0
0
471 1 1454 274 0.9910784269603666 0.14985403704233538 0
30 239 0 240 243513 265 325646 290 261127 315 544543 340 614720 365 796844 390 749168 415 582503 440 866811 465 1209571 490 3023285 515 2055043 540 1314142 565 1059190 590 1029642 615 845963 640 872808 665 836520 690 827097 715 419998 740 904527 765 1108035 790 516767 815 434053 840 389077 865 442928 890 313332 915 521491 916 0
1 470
472 2 929 401 0.9951818859764604 0.0927615887246471 0
31 107 0 108 299599 133 278705 158 327205 183 239774 207 331445 232 351411 257 369202 282 632023 307 638679 332 617163 357 371759 381 583837 406 712375 431 386175 456 532862 481 1683721 506 1323686 531 946920 555 1082220 580 1463657 605 1270152 630 1914725 655 1369686 680 1985098 705 1701192 729 1361949 754 1597243 779 1637240 804 1400956 805 0
0
473 1 542 142 0.9864821074471729 0.07715463312391198 0
13 3 0 4 1073199 30 1640589 56 1154795 82 1147800 108 763032 135 1058401 161 937539 187 1227115 213 1730786 239 2342581 265 3782134 266 0
3 472 474 475
474 3 718 77 0.9808224224995544 0.07423817822025504 0
20 75 0 76 360460 101 367377 126 307847 150 459257 175 766913 200 486250 225 977177 250 1108061 275 1095010 299 1189510 324 1258852 349 1202465 374 1805924 399 1560463 424 1821283 448 1550555 473 926805 498 675054 499 0
0
475 1 1406 266 0.9875468162601035 0.0007330287827736704 0
14 237 0 238 373279 264 720532 289 974422 315 690547 340 793669 366 1568475 391 1523204 417 1321273 442 2339628 468 2215671 493 2434048 519 1925730 520 0
0
476 2 1239 263 0.9986263783556203 0.09255324062214045 0
34 83 0 84 339609 109 335803 135 231541 160 240504 185 190413 210 187563 236 196812 261 188453 286 207879 312 192353 337 175661 362 105926 387 231791 413 189277 438 281114 463 439254 489 681490 514 600277 539 654231 565 627971 590 713487 615 717685 640 807781 666 789297 691 1371527 716 2313251 742 1682546 767 1771084 792 3034335 817 3785046 843 3445595 868 2620570 869 0
0
477 2 1137 432 0.9990014927383786 0.1266315685179913 0
24 44 0 45 1660729 70 1749058 95 1997017 120 1569766 146 2475619 171 2101439 196 2016774 221 3728056 246 3479817 271 2618219 296 2145561 322 1314844 347 1268480 372 1085880 397 1108566 422 1466294 447 853815 472 980033 498 898773 523 950606 548 954607 573 1264174 574 0
1 476
478 3 960 464 0.9830877873467243 0.1409613276884095 0
10 583 0 584 1706026 608 1069353 631 1015333 655 1958052 678 1307893 702 1675946 725 2097949 749 2353194 750 0
0
479 1 555 18 0.9970912816318317 0.06523156092569105 0
9 459 0 460 1416130 483 1268786 506 1499397 529 1592318 551 956002 574 652733 597 1204239 598 0
1 478
480 2 818 193 0.995951088612745 0.07265966390023396 0
23 40 0 41 153968 65 119303 90 188496 114 224767 139 260710 163 318483 188 744999 212 696407 237 1138078 261 1382980 285 1016036 310 1496864 334 1852321 359 1475349 383 2084942 408 1266487 432 904431 457 459986 481 594054 506 599676 530 414663 531 0
2 478 481
481 2 895 140 0.98842731004467 0.04536941038547566 0
15 472 0 473 1297454 498 917750 523 1775556 548 1611311 573 1552167 598 2574237 623 2671690 648 2862910 673 955387 698 782991 723 737380 748 620561 773 638032 774 0
0
482 3 968 39 0.9800486116843635 0.11316325832964995 0
7 447 0 448 1135656 473 1066948 497 871521 522 853967 547 1076194 548 0
0
483 2 1290 632 0.9814416629444974 0.0901557490655112 0
21 495 0 496 4197819 521 4032365 545 2878500 570 2367653 594 2024339 619 1470225 644 1089723 668 725240 693 585307 717 525405 742 349887 767 250358 791 198686 816 154177 841 136004 865 117838 890 80835 914 42244 939 58079 940 0
0
484 2 1116 461 0.9993188563417932 0.07230673863518973 0
9 580 0 581 1109487 607 1160778 634 1740089 661 1113948 687 1405856 713 1305576 740 1406293 741 0
0
485 3 582 67 0.9985229575212416 0.03590201645082692 0
24 362 0 363 2056349 388 2447959 414 2657327 439 2315096 464 1867350 489 1407920 515 1261704 540 1264869 565 1477685 591 1373859 616 791190 641 912511 666 749056 692 599752 717 340666 742 479258 768 343185 793 246300 818 238945 843 379683 869 280686 894 254838 895 0
0
486 1 1094 140 0.9952204742965459 0.11795032061572197 0
11 748 0 749 2685467 773 2420405 796 2243876 819 2127353 843 1704579 867 1153342 890 1287178 913 810272 937 989265 938 0
0
487 2 990 620 0.9994928817447447 0.050292521480848805 0
36 68 0 69 372333 94 477089 119 478221 145 677301 170 660934 195 642017 220 660723 245 622967 271 1026228 296 1379425 321 1571231 346 2253590 372 2938609 397 3731920 422 3798687 447 2273504 472 2118178 498 2958561 523 2875618 548 3241462 573 2763239 598 1832806 624 2534600 649 3214820 674 1706000 699 2379790 725 1200520 750 590942 775 778537 800 1597613 825 751954 851 540214 876 638237 901 685721 902 0
2 486 488
488 3 1102 371 0.9817362727634039 0.07114716318511073 0
23 46 0 47 868189 72 1180553 96 1061587 121 1395013 146 1757126 171 2055367 195 2745379 220 1458019 245 1551433 269 2517058 294 1433176 319 1404387 343 1134381 368 1934127 393 2490478 417 1997605 442 1424279 467 1543115 492 2333847 516 1738002 541 1394264 542 0
0
489 2 1167 393 0.997792521808455 0.11294052755887495 0
16 58 0 59 1904674 83 2022201 108 1973003 132 2017952 157 2150348 181 2548023 205 1495925 230 1613943 254 1161341 278 569985 303 672818 327 411079 352 528835 376 622050 377 0
0
490 3 1090 351 0.9968258827543955 0.03581462005356179 0
22 64 0 65 4056717 90 2611177 116 1977903 141 1926380 166 1917566 192 2174074 217 2583420 242 1462896 268 1301412 293 2148216 318 1509860 343 1301062 369 730929 394 1072383 419 1078242 445 1092574 470 1501956 495 1924907 521 1149753 546 529419 547 0
1 489
491 2 1044 551 0.9868707778561705 0.04744979974670516 0
37 109 0 110 405331 135 291618 159 300955 184 177022 209 212557 233 296736 258 587849 283 1145371 307 1332645 332 494182 356 613780 381 834125 406 2172444 430 1054284 455 662167 480 517712 504 706922 529 624111 554 1241893 578 1067534 603 2361654 628 2932939 652 3675664 677 5197911 702 3072002 726 3138273 751 2756491 775 1317899 800 1869779 825 1123937 849 941231 874 1365707 899 2082908 923 771101 948 537043 949 0
0
492 2 585 47 0.9923455980386284 0.10952112848441366 0
9 5 0 6 1036924 31 942526 55 757131 80 786521 105 1025625 129 1346096 154 2215900 155 0
1 491
493 1 589 722 0.9955025699398552 0.06687080509945295 0
16 500 0 501 1613462 527 2161000 553 2622011 578 1631174 604 2236229 630 1067888 656 1537465 681 2384984 707 2279487 733 2674580 759 1850486 784 1120097 810 956006 836 1273270 837 0
1 492
494 3 1231 98 0.9866668374847846 0.07944422594600307 0
29 101 0 102 731491 127 850316 153 692936 178 665449 204 882696 229 663921 255 661298 280 1197877 305 873334 331 1461695 356 1626071 382 2598887 407 1895062 433 765460 458 602957 483 956059 509 829805 534 1115397 560 1022998 585 705477 610 794841 636 614551 661 540297 687 389640 712 387580 738 343937 763 367143 764 0
0
495 2 956 384 0.9899307665139815 0.0529815165479471 0
13 389 0 390 3749141 414 3065768 438 1155638 462 1549391 486 997128 511 658155 535 863229 559 591213 583 371318 607 437627 631 216854 632 0
0
496 1 770 666 0.9886974525831895 0.1159869421243667 0
43 5 0 6 492533 31 409308 55 437643 80 374563 105 519785 129 810530 154 725958 179 831920 203 654443 228 399594 253 604383 277 694615 302 647021 327 751598 351 1030270 376 1284855 401 2051081 425 2284975 450 1826200 475 2115381 499 1992877 524 3077430 549 2435969 574 1836692 598 1206464 623 731495 648 1217687 672 966023 697 1551900 722 1406668 746 2184671 771 1385259 796 2183356 820 1832852 845 1844857 870 1599875 894 1609730 919 1813247 944 1864633 968 1174991 993 1161367 994 0
1 495
497 3 1476 596 0.986448478805904 0.1186608576885441 0
14 391 0 392 1491173 418 1717082 443 2135122 469 1358999 494 1540373 520 1547336 545 1538563 571 1179671 596 1657432 622 1403769 647 1616692 673 1677391 674 0
0
498 2 1456 392 0.9996895797671022 0.0860013590701247 0
33 125 0 126 1221593 151 932528 176 1194214 201 1213859 226 1092600 251 963131 275 1085591 300 1197679 325 1188802 350 2070214 375 2823785 400 3978013 425 1912157 450 1934719 475 1193252 499 725438 524 660226 549 602540 574 529151 599 575990 624 360622 649 269987 674 290867 699 247528 724 364524 749 603885 773 523898 798 589378 823 294368 848 286406 873 417250 874 0
0
499 3 1294 603 0.9924729585794118 0.08661204600895674 0
22 516 0 517 597659 542 739014 566 669247 591 1110961 616 1499585 640 1920065 665 976949 690 1427458 714 1227266 739 557580 764 792070 789 632681 813 1148628 838 987046 863 1296760 887 1220372 912 980136 937 1211541 961 1325799 986 1483504 987 0
0
500 3 1220 254 0.9918971152881004 0.053902116476685386 0
14 488 0 489 540914 514 1242130 539 1233038 564 997865 589 1157418 614 1005984 639 1126114 664 1222967 689 830341 714 1027528 739 816259 764 1039228 765 0
