1000
1613 2719
25 181 0 182 680620 207 987489 233 929496 258 1319304 283 1356276 308 2298704 334 1807810 359 2351498 384 1750608 409 1997371 435 2584861 460 1916637 485 1787846 511 2443898 536 2529466 561 2296023 586 1560762 612 1536826 637 1191378 662 1678250 687 2121063 713 2693431 738 2760647 739 0
1 890
893 2 1156 304
13 75 0 76 1363346 101 2113796 126 1897676 152 1914663 177 883529 202 910605 227 1284647 252 1455612 278 2046275 303 2374158 328 2861278 329 0
0
894 1 761 629
11 111 0 112 928805 137 610012 163 1619531 188 1976293 213 2352081 239 1751581 264 1313526 290 1717881 315 2353328 316 0
0
895 1 1409 673
13 494 0 495 1635534 519 1504660 543 1523594 567 1284500 591 1962566 615 1271810 638 1148635 662 582489 686 776344 710 733220 734 1175781 735 0
0
896 1 868 859
24 341 0 342 1266649 367 764799 392 883308 417 1077016 442 915514 467 781179 491 963684 516 1843867 541 1741980 566 2040729 591 2072761 616 3199223 641 3129245 666 2083660 691 1497184 716 2270009 740 1410250 765 2035440 790 1601709 815 1583655 840 1823182 865 2088045 866 0
0
897 1 1457 1554
21 388 0 389 743804 414 765673 440 693369 465 722073 491 357956 516 234336 542 142051 567 232339 593 267042 618 435144 643 623660 669 864313 694 1728959 720 1985863 745 2426192 771 1798320 796 1839513 822 2340636 847 2127678 848 0
1 896
898 3 687 565
31 120 0 121 1152131 146 1309336 171 880247 196 980642 221 1574047 246 871658 271 1473803 295 1999910 320 2085243 345 1724626 370 2497351 395 1558600 420 1326425 445 751936 470 982008 495 1194200 520 1597528 545 1029408 570 1114935 595 1493338 620 2279608 645 1865629 669 2563574 694 2428297 719 2221114 744 2176408 769 3330414 794 2869995 819 2595678 820 0
1 896
899 3 1351 120
35 53 0 54 1924558 79 1865289 104 1426984 129 1560661 155 1537062 180 1374324 205 1790620 230 1901802 255 1425767 280 1077929 305 1443439 330 1457812 355 1806731 381 906689 406 827115 431 528155 456 594447 481 595380 506 372573 531 433652 557 279147 582 261522 607 265471 632 320977 657 356461 682 344905 707 152937 732 216594 757 242446 783 381414 808 400743 833 420391 858 605881 859 0
0
900 2 723 609
37 48 0 49 1557299 74 1320582 100 878511 125 1142150 150 1816638 175 1453955 201 1530024 226 1468015 251 2065692 277 1101769 302 1651929 327 3232377 353 1867542 378 1464792 403 795118 428 826782 454 1248348 479 648467 504 979510 530 1045078 555 3400652 580 5364609 605 4055320 631 4068283 656 3623054 681 1525756 707 1373312 732 769245 757 622157 783 785912 808 556134 833 516059 858 392894 884 326600 909 642192 910 0
1 899
901 3 1016 587
39 88 0 89 209489 114 295302 139 471046 163 723783 188 631424 213 791957 238 704248 263 557816 287 490353 312 535908 337 463461 362 538378 387 660154 411 1071616 436 708147 461 991338 486 572743 511 400935 535 558402 560 673376 585 1361734 610 2132935 635 1758854 660 1654848 684 2098191 709 2922732 734 2839202 759 3230133 784 2830709 808 2578069 833 2659835 858 2329354 883 1865617 908 1402278 932 1199189 957 1221255 982 1039926 983 0
2 900 899
902 3 1077 456
25 351 0 352 1380608 377 1124430 402 709409 426 666528 451 840602 476 1453716 501 1891225 525 2140861 550 1819479 575 1800081 600 1520714 625 1929002 649 2336818 674 2456143 699 2920069 724 2530827 748 1526193 773 2207757 798 2305765 823 2290068 847 1427661 872 2237964 897 1560391 898 0
0
903 3 1418 674
22 17 0 18 1946722 43 1957412 67 1642046 92 1303679 117 908123 141 944557 166 1105394 190 652103 215 901935 240 786264 264 1271935 289 1318723 314 1006478 338 723279 363 854829 387 866483 412 912256 437 1075979 461 838051 486 724975 487 0
0
904 1 1026 311
35 47 0 48 791016 73 1037053 98 880769 122 1106740 147 1026053 172 1160168 197 1065611 221 950694 246 839363 271 561938 296 779485 321 403950 345 356781 370 305810 395 371653 420 294151 445 210197 469 235639 494 372260 519 509535 544 465146 568 574796 593 558279 618 530545 643 792376 668 607363 692 824101 717 687076 742 882955 767 1826953 791 2469162 816 2537092 841 2361022 842 0
0
905 1 981 1000
12 459 0 460 1196764 486 1412483 512 1906704 537 1802688 563 1300750 589 1625962 615 1379521 640 1554796 666 1392956 692 1849905 693 0
0
906 3 1362 340
11 784 0 785 1632765 811 1599527 836 1327886 862 1732150 887 1969819 913 935022 939 587813 964 785690 990 1116930 991 0
1 905
907 2 1467 38
43 3 0 4 1410323 29 1357930 54 1384788 79 1090121 104 540086 129 509113 153 384835 178 368568 203 378993 228 320659 253 629492 278 496490 303 497127 328 515382 353 422445 377 663102 402 428970 427 648829 452 1133263 477 973938 502 1543921 527 1886056 552 3090569 577 2343695 602 2270870 627 1892035 651 4249131 676 3481656 701 2135242 726 1137952 751 437292 776 661172 801 1245560 826 1522779 851 1766959 875 2831617 900 2099522 925 2245955 950 2500423 975 1275054 1000 1854309 1001 0
2 906 905
908 1 1410 394
27 217 0 218 302754 243 233492 267 455444 292 1330779 316 1821880 341 988912 365 1919524 390 1779645 415 1447117 439 1910580 464 1944249 488 1363001 513 800508 538 628907 562 456346 587 471760 611 338431 636 182136 661 143673 685 297963 710 241959 734 340951 759 437040 783 360913 808 272004 809 0
2 907 906
909 1 623 1518
34 126 0 127 846270 152 1256154 177 2247348 202 1789002 226 2343655 251 1751823 276 2368473 301 2781817 326 5516387 351 4855511 375 3264811 400 2404181 425 1406090 450 1222546 475 541651 500 492330 524 583959 549 637655 574 726196 599 400644 624 609120 649 468944 673 747026 698 571669 723 792840 748 895353 773 791773 798 922094 822 643216 847 433809 872 536020 897 340692 898 0
0
910 1 1300 533
20 226 0 227 1724323 251 1703082 276 901635 300 812498 325 854044 349 554301 374 644297 398 520704 423 468621 447 516900 472 843939 496 1641786 521 1506403 545 1169145 570 1173483 594 2035199 619 708773 643 864394 644 0
1 909
911 1 1357 632
21 525 0 526 912190 551 1408816 576 1158912 601 1326233 626 2149332 651 2666849 676 1770104 701 1774517 726 1851174 751 1386978 775 944674 800 846072 825 1270804 850 1642438 875 1138226 900 891854 925 1083893 950 684613 975 835913 976 0
2 910 909
912 2 955 869
16 95 0 96 1915236 121 2104453 146 2050497 171 3805004 195 2633373 220 1614493 245 1235294 270 1410540 295 1120688 320 710145 344 756380 369 784524 394 631335 419 547315 420 0
2 911 910
913 3 1378 205
39 63 0 64 1292026 89 1904723 113 1383894 138 2501620 163 2240235 188 1837300 212 1129562 237 479546 262 408153 287 469990 311 773883 336 734334 361 859967 385 1124956 410 2407690 435 1345965 460 830113 484 850710 509 624786 534 348966 558 263517 583 347201 608 257081 633 307400 657 324443 682 251502 707 525283 731 414025 756 328224 781 358476 806 295127 830 223585 855 277433 880 452844 905 259873 929 224133 954 136957 955 0
0
914 2 826 1181
30 173 0 174 229539 199 202594 224 198669 248 202002 273 245766 298 350445 323 366445 348 246349 373 381290 397 362682 422 644001 447 478227 472 445863 497 458931 521 766023 546 1012110 571 1403857 596 2444213 621 1657898 645 2703699 670 2205548 695 3059488 720 2881898 745 2281528 770 2556665 794 2457153 819 3081724 844 3621218 845 0
1 913
915 3 700 761
34 49 0 50 3129932 75 2938061 100 3939434 125 3536767 151 2925663 176 1934487 201 1449080 226 2560399 251 2897161 276 2826123 301 1275723 326 858971 352 715960 377 572107 402 575340 427 584889 452 412885 477 661930 502 426675 527 537948 553 638545 578 363781 603 291366 628 259178 653 248669 678 211641 703 244119 728 315064 754 439802 779 493396 804 641775 829 929476 830 0
2 914 913
916 3 996 1180
39 0 0 1 700802 26 908613 51 745771 76 889215 101 900089 126 876614 151 683911 176 831572 201 463878 226 847222 251 1627503 276 1358695 301 1045796 326 1297335 351 1292550 376 1695698 401 1728700 426 1084914 451 657784 476 477529 501 435100 526 589614 551 790424 576 986276 601 994368 626 1177072 651 1413308 676 1151555 701 1644614 726 1353554 751 790056 776 700385 801 1035792 826 1036215 851 1096762 876 1308586 901 1574988 902 0
0
917 2 967 1265
27 395 0 396 3831654 421 3542303 445 2141212 470 2815296 494 2449553 519 2338324 543 1352078 568 1352706 592 709484 617 709452 641 726199 666 607663 691 482793 715 530793 740 1090854 764 1244091 789 830159 813 695742 838 722935 862 402351 887 279518 911 232139 936 253944 960 225684 985 262820 986 0
0
918 2 1120 1419
18 405 0 406 1997035 430 2691291 455 1825200 479 1600252 503 822469 527 865352 552 532795 576 502453 600 332265 624 376105 649 585755 673 719760 697 640331 721 1010332 746 695361 770 558058 771 0
2 919 917
919 1 752 1140
9 118 0 119 731717 143 851442 167 999903 191 1155274 215 1323099 239 1118071 263 1525270 264 0
0
920 3 1176 189
24 390 0 391 715729 416 619466 441 889474 467 668343 492 467706 517 560312 542 553478 567 666786 593 787121 618 558815 643 419410 668 425006 693 764063 718 796762 744 1444529 769 1061916 794 1675025 819 1434994 844 1631928 870 1723763 895 1178020 920 1158619 921 0
0
921 1 1475 1403
39 10 0 11 24350 36 37987 61 51880 86 73912 111 64384 136 34798 161 16442 186 13367 211 22652 236 28048 261 75817 286 125975 311 241484 336 584071 361 562903 386 901298 411 803136 436 984161 461 845119 485 542957 510 423135 535 417220 560 645475 585 615164 610 503054 635 482688 660 296599 685 473906 710 1142836 735 1354303 760 1230381 785 2948205 810 3184279 835 4502924 860 4210755 885 3398159 910 3956832 911 0
1 920
922 1 1383 697
42 15 0 16 444680 41 445498 66 257059 91 180221 117 289266 142 412707 167 409906 192 276150 217 399926 242 403641 268 425666 293 505050 318 462888 343 464936 368 487083 393 735216 418 1153463 444 1166483 469 1907076 494 2412403 519 2079301 544 1583783 569 1852246 595 1136382 620 1896033 645 1282623 670 1441820 695 2445953 720 2463641 745 1897981 771 998454 796 815592 821 823606 846 695104 871 814934 896 1635023 922 1457764 947 1470276 972 2616442 997 3005829 998 0
0
923 3 771 870
40 60 0 61 216787 86 209072 111 329826 136 111947 160 223966 185 373032 210 320242 235 199411 260 252640 285 193771 309 276981 334 273614 359 426890 384 522575 409 572335 434 891743 458 1387475 483 1526368 508 1902476 533 1390976 558 1094399 583 1325980 607 1046884 632 1698375 657 1680303 682 1546635 707 1524678 732 1326663 756 944971 781 1743993 806 3998777 831 3078947 856 3538479 881 2057972 905 1643024 930 1948227 955 1188680 980 1706787 981 0
1 922
924 1 1448 883
12 249 0 250 2637751 275 2751761 300 2829536 325 1800185 350 1400350 376 1511346 401 1072415 426 1198179 451 1018623 476 503474 477 0
0
925 2 832 3
12 534 0 535 1194883 559 819774 584 795117 608 826231 633 859676 657 1455477 682 1535527 706 2214895 731 2444372 755 2295114 756 0
0
926 3 1198 903
24 21 0 22 479982 47 371503 72 1009350 97 1340619 122 985016 147 1142525 172 2295705 197 1995550 222 1080913 247 1322505 272 1151003 296 903249 321 994465 346 1842012 371 1337444 396 1410896 421 726086 446 553388 471 214569 496 259259 521 356068 546 419836 547 0
1 925
927 3 827 1248
31 119 0 120 2914387 145 1869923 169 2077899 194 1779626 218 3219204 243 2241946 267 1526836 292 1118377 317 996842 341 980139 366 1012771 390 808475 415 885435 439 899212 464 815902 489 889195 513 732378 538 786190 562 630352 587 511222 611 265871 636 234049 661 141815 685 137390 710 209634 734 203744 759 277214 783 171068 808 176488 809 0
0
928 2 810 398
24 189 0 190 2864258 215 2187329 240 4009107 265 2458107 290 1338887 315 855458 339 772404 364 1072017 389 802755 414 1304443 439 1446801 464 794250 489 517900 514 757606 539 733421 564 553999 588 744679 613 1105604 638 1567053 663 1228801 688 1038271 713 1208099 714 0
2 930 927
929 2 1339 1356
17 76 0 77 2927585 102 2072697 127 1871049 152 1389391 177 2039561 202 1344838 227 1701176 251 1989878 276 2353262 301 1830379 326 1127313 351 895753 376 772882 401 553754 426 957037 427 0
1 927
930 1 1103 689
24 281 0 282 1862176 306 1089300 331 2141067 355 1655321 380 1772165 404 1744668 429 958009 453 792211 478 579902 502 740544 527 985350 551 1077531 576 1277320 600 1413931 625 974499 649 776762 674 821821 698 646200 723 470703 747 815946 772 1135927 796 1034183 797 0
0
931 1 1497 266
15 646 0 647 1139250 673 1096482 698 681483 723 792681 749 1199182 775 1412524 800 1290707 825 1153033 851 1911651 877 1457552 902 2521288 927 2860651 953 2281794 954 0
0
932 2 1397 691
21 499 0 500 1281443 525 1044929 551 1421095 576 1129264 601 1083603 626 1506595 652 1809594 677 1291627 702 1043954 727 697632 753 956172 778 917619 803 1016777 829 1008017 854 1172153 879 1395379 904 2351832 930 1654025 955 835317 956 0
0
933 1 1145 1518
22 497 0 498 3875698 523 1935433 549 831869 574 679542 600 728808 625 886112 651 1014719 676 649395 701 749076 727 990924 752 701943 778 753069 803 770310 828 700538 854 815415 879 806767 905 811543 930 870828 956 568116 981 400622 982 0
1 932
934 2 1067 112
18 201 0 202 4431360 227 3059530 253 3532097 278 2217655 303 1306353 328 1064580 354 682697 379 467361 404 356665 429 318034 455 267247 480 197898 505 197153 530 102790 556 79878 581 131361 582 0
0
935 1 600 1048
29 7 0 8 1266149 33 1583589 59 1147005 84 988923 109 972683 134 1094633 160 1293984 185 1600125 210 2360635 235 1850794 261 1428509 286 1545337 311 1159710 337 1141810 362 899687 387 539462 412 284280 438 222226 463 345514 488 359410 513 688574 539 505264 564 393127 589 302034 614 584518 640 647476 665 1206215 666 0
1 934
936 3 768 376
10 764 0 765 1996586 791 1241399 818 929895 844 927442 871 549177 897 859145 924 1156257 950 698538 951 0
0
937 1 755 1563
14 68 0 69 578119 95 501930 120 682034 146 571989 171 720632 197 1223878 222 1376356 248 1038357 273 1725695 299 2013210 324 1919089 350 1474781 351 0
0
938 3 910 580
42 9 0 10 149309 35 179490 60 262327 85 253750 110 276670 134 283084 159 165170 184 122321 209 131163 234 131674 259 219812 284 421440 309 221337 334 194740 359 159876 383 152103 408 274033 433 330504 458 436650 483 588278 508 952427 533 836749 558 1823571 583 1589329 608 1390936 632 1634053 657 2444357 682 2742974 707 1397778 732 1408191 757 1281582 782 710108 807 890529 832 857159 857 2046648 881 1927903 906 2338273 931 3516401 956 2562521 981 2193088 982 0
1 937
939 1 1272 218
8 612 0 613 888142 639 1349079 666 1834919 692 1500344 719 1142984 745 1099234 746 0
0
940 2 1469 1612
17 552 0 553 2470383 577 2142781 602 1489517 626 1336882 651 1482669 675 1114110 700 882113 724 1018127 748 830585 773 861904 797 1185290 822 915962 846 467964 871 269975 895 333392 896 0
1 939
941 3 561 134
15 154 0 155 1310964 180 1064856 206 1191544 231 1170984 256 1075169 282 2159807 307 1556810 332 2487879 358 1943670 383 1289715 408 888960 434 1002721 459 807776 460 0
0
942 2 1035 170
32 8 0 9 624011 34 586939 59 498935 84 621756 109 458153 134 948344 159 1169052 184 1086502 209 1283412 234 1138815 259 1199650 284 1568785 309 1603673 334 1403936 359 2293682 384 3226099 409 2441888 434 1935504 459 2120635 484 1935789 509 1836597 534 2419283 559 1777491 584 1770750 609 1447389 634 1573332 659 1836169 684 2709478 709 3564462 734 2380336 735 0
2 944 941
943 1 1112 1606
13 287 0 288 594219 314 802486 340 1038316 366 1329056 392 1286620 417 2245420 443 1267432 469 678849 495 478868 521 415448 547 468638 548 0
1 941
944 3 738 543
34 10 0 11 4479070 36 4049842 62 2634833 87 1702187 112 1731073 138 1095014 163 1266316 188 1448555 214 1102398 239 997255 264 710432 290 471575 315 418570 340 343201 366 339287 391 411843 416 717790 441 776941 467 937595 492 754448 517 662301 543 609049 568 956799 593 1074542 619 1262843 644 1002549 669 652220 695 740823 720 682826 745 1178119 771 1143399 796 670915 797 0
0
945 1 1046 1531
15 393 0 394 1197210 420 1638494 445 1800298 471 2528128 496 1548393 522 1465174 547 1395674 573 876507 599 1877532 624 1822151 650 1938957 675 1948858 701 3804360 702 0
0
946 1 515 867
24 85 0 86 836060 111 541907 135 599374 160 1046343 185 576220 209 473818 234 430396 259 801391 283 448179 308 873872 333 1296751 357 1118407 382 938714 407 1612490 431 2604687 456 2089456 481 1904353 505 1959942 530 1765560 555 1825819 579 2218835 604 1574431 605 0
0
947 2 1387 492
28 190 0 191 1340104 216 905965 242 677070 267 1056570 293 653585 318 452238 344 808932 369 678170 395 521336 420 545411 445 754534 471 1015979 496 538715 522 715495 547 489262 573 444300 598 386859 623 670470 649 908400 674 817888 700 973813 725 1542246 751 2318556 776 2056154 802 2994223 827 3886798 828 0
0
948 3 941 1004
11 786 0 787 1980505 811 1708993 835 842470 860 971211 884 1323176 908 874322 933 766474 957 499311 981 555123 982 0
1 947
949 1 758 935
34 148 0 149 499007 174 401642 200 461745 225 688398 250 790052 275 744991 301 1029661 326 1406037 351 1372143 377 2146945 402 1029704 427 1845413 452 2330073 478 1978182 503 2304097 528 3050580 554 1944591 579 1657388 604 1714705 630 915975 655 778585 680 1406276 705 1814121 731 1441408 756 1467823 781 2029813 807 1684439 832 1098902 857 665773 882 994262 908 1302644 933 1094647 934 0
2 948 947
950 1 586 996
32 20 0 21 551650 46 563453 71 470479 96 547044 121 478463 145 806228 170 946191 195 694366 220 844010 245 1789448 270 1218893 295 1131932 320 1683233 345 1710642 370 2051432 394 1497684 419 733547 444 605996 469 862034 494 1706373 519 1366148 544 1792146 569 2382173 594 2507925 619 2306867 643 2722568 668 2819218 693 1437612 718 1100298 743 1624608 744 0
2 949 948
951 3 956 1468
13 36 0 37 2267060 61 2180406 85 3650568 109 2055799 133 1669371 157 1173786 180 1126221 204 978256 228 1328298 252 1587975 276 1034983 277 0
0
952 3 862 504
42 8 0 9 1594532 34 1934653 59 2161503 84 2500558 109 1778812 134 1442360 159 1069289 184 859227 209 897325 234 818667 259 1108422 284 836932 309 877179 334 611027 359 672717 384 722903 409 939215 434 970694 459 1512966 484 2114056 508 2304250 533 1674187 558 1053179 583 1218693 608 1153243 633 1000228 658 1167326 683 1111887 708 1037962 733 840092 758 868362 783 977583 808 1255602 833 1351046 858 1127394 883 781262 908 658835 933 589971 958 848616 983 786242 984 0
